दिनांक,Vch No,Voucher Type,Account Name,उधार,जमा,Narration
2026-08-21,BP-1105,Payment,SBI A/c,,234690.68,Payment to Lakshmi Industries Industries
2026-08-21,BP-1142,Payment,Sundry Creditors,96081.25,,Payment to Ratan Enterprises & Co
2026-08-21,BP-1142,Payment,SBI A/c,,96081.25,Payment to Ratan Enterprises & Co
2026-08-21,BR-1111,Receipt,SBI A/c,44374.00,,Received from Vikram Sharma
2026-08-21,BR-1111,Receipt,Sundry Debtors,,44374.00,Received from Vikram Sharma
2026-08-21,BR-1157,Receipt,SBI A/c,62641.44,,Received from Arjun Banerjee
2026-08-21,BR-1157,Receipt,Sundry Debtors,,62641.44,Received from Arjun Banerjee
2026-08-21,INV-1067,Sales,Sundry Debtors,10125.57,,Being sales to Ritu Iyer
2026-08-21,INV-1067,Sales,Registration Fees,,10125.57,Being sales to Ritu Iyer
2026-08-21,PUR-1148,Purchase,Faculty Salaries,129396.91,,Purchase from Ganesh Mills Group
2026-08-21,PUR-1148,Purchase,Sundry Creditors,,71887.17,Purchase from Ganesh Mills Group
2026-08-21,PUR-1161,Purchase,Building Rent - Centre,141194.75,,Purchase from Sai Trading Pvt Ltd
2026-08-21,PUR-1161,Purchase,Sundry Creditors,,141194.75,Purchase from Sai Trading Pvt Ltd
2026-08-21,PUR-1232,Purchase,Printing & Stationery,61529.74,,Purchase from Ratan Enterprises & Co
2026-08-21,PUR-1232,Purchase,Sundry Creditors,,61529.74,Purchase from Ratan Enterprises & Co
2026-08-22,BR-1042,Receipt,SBI A/c,243454.91,,Received from Pooja Kumar
2026-08-22,BR-1042,Receipt,Sundry Debtors,,243454.91,Received from Pooja Kumar
2026-08-22,BR-1061-DUP,Receipt,SBI A/c,4343.63,,Received from Kavita Bhat
2026-08-22,BR-1061-DUP,Receipt,Sundry Debtors,,4343.63,Received from Kavita Bhat
2026-08-22,BR-1075,Receipt,SBI A/c,11607.39,,Received from Deepak Gupta
2026-08-22,BR-1075,Receipt,Sundry Debtors,,11607.39,Received from Deepak Gupta
2026-08-22,BR-1145,Receipt,SBI A/c,163850.62,,Received from Rajesh Gupta
2026-08-22,BR-1145,Receipt,Sundry Debtors,,163850.62,Received from Rajesh Gupta
2026-08-22,INV-1177,Sales,Sundry Debtors,192255.39,,Being sales to Pooja Shah
2026-08-22,INV-1177,Sales,Registration Fees,,192255.39,Being sales to Pooja Shah
2026-08-22,INV-1218,Sales,Sundry Debtors,36244.54,,Being sales to Vikram Sharma
2026-08-22,INV-1218,Sales,Tuition Fees,,86986.90,Being sales to Vikram Sharma
2026-08-22,PUR-1051,Purchase,Travelling Expenses,22132.05,,Purchase from Bharat Enterprises & Sons
2026-08-22,PUR-1051,Purchase,Sundry Creditors,,22132.05,Purchase from Bharat Enterprises & Sons
2026-08-22,PUR-1089,Purchase,Telephone & Internet,206523.66,,Purchase from Lakshmi Industries Industries
2026-08-22,PUR-1089,Purchase,Sundry Creditors,,206523.66,Purchase from Lakshmi Industries Industries
2026-08-22,PUR-1108,Purchase,Travelling Expenses,24719.56,,Purchase from Bharat Enterprises & Sons
2026-08-22,PUR-1108,Purchase,Sundry Creditors,,24719.56,Purchase from Bharat Enterprises & Sons
2026-08-22,PUR-1140,Purchase,Travelling Expenses,277958.11,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-22,PUR-1140,Purchase,Sundry Creditors,,277958.11,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-22,PUR-1194,Purchase,Postage & Courier,194576.48,,Purchase from Om Traders & Sons
2026-08-22,PUR-1194,Purchase,Sundry Creditors,,194576.48,Purchase from Om Traders & Sons
2026-08-23,BP-1009,Payment,Sundry Creditors,211293.76,,Payment to Ganesh Industries Pvt Ltd
2026-08-23,BP-1009,Payment,SBI A/c,,211293.76,Payment to Ganesh Industries Pvt Ltd
2026-08-23,BP-1011,Payment,Sundry Creditors,17787.05,,Payment to Lakshmi Industries Industries
2026-08-23,BP-1011,Payment,SBI A/c,,17787.05,Payment to Lakshmi Industries Industries
2026-08-23,BP-1049,Payment,Sundry Creditors,266138.56,,Payment to Sai Trading Pvt Ltd
2026-08-23,BP-1049,Payment,SBI A/c,,266138.56,Payment to Sai Trading Pvt Ltd
2026-08-23,BR-1050,Receipt,SBI A/c,101066.98,,Received from Sanjay Singh
2026-08-23,BR-1050,Receipt,Sundry Debtors,,101066.98,Received from Sanjay Singh
2026-08-23,BR-1148,Receipt,SBI A/c,163788.50,,Received from Sanjay Patel
2026-08-23,BR-1148,Receipt,Sundry Debtors,,163788.50,Received from Sanjay Patel
2026-08-23,INV-1016,Sales,Sundry Debtors,187283.94,,Being sales to Manoj Mehta
2026-08-23,INV-1016,Sales,Registration Fees,,187283.94,Being sales to Manoj Mehta
2026-08-23,INV-1147,Sales,Sundry Debtors,44316.26,,Being sales to Manoj Sharma
2026-08-23,INV-1147,Sales,Tuition Fees,,106359.02,Being sales to Manoj Sharma
2026-08-23,INV-1217,Sales,Sundry Debtors,82617.07,,Being sales to Nitin Reddy
2026-08-23,INV-1217,Sales,Tuition Fees,,198280.97,Being sales to Nitin Reddy
2026-08-23,INV-1239,Sales,Sundry Debtors,147960.84,,Being sales to Swati Patel
2026-08-23,INV-1239,Sales,Tuition Fees,,355106.02,Being sales to Swati Patel
2026-08-23,INV-1262,Sales,Sundry Debtors,43253.94,,Being sales to Rajesh Choudhary
2026-08-23,INV-1262,Sales,Registration Fees,,43253.94,Being sales to Rajesh Choudhary
2026-08-23,INV-1288,Sales,Sundry Debtors,140374.07,,Being sales to Sanjay Rao
2026-08-23,INV-1288,Sales,Registration Fees,,140374.07,Being sales to Sanjay Rao
2026-08-23,INV-1307,Sales,Sundry Debtors,187834.40,,Being sales to Nitin Kapoor
2026-08-23,INV-1307,Sales,Tuition Fees,,450802.56,Being sales to Nitin Kapoor
2026-08-23,INV-1309,Sales,Sundry Debtors,92530.20,,Being sales to Neha Verma
2026-08-23,INV-1309,Sales,Registration Fees,,92530.20,Being sales to Neha Verma
2026-08-23,PUR-1037,Purchase,Electricity Charges,76886.13,,Purchase from Ganesh Industries Pvt Ltd
2026-08-23,PUR-1037,Purchase,Sundry Creditors,,76886.13,Purchase from Ganesh Industries Pvt Ltd
2026-08-23,PUR-1043,Purchase,Travelling Expenses,272893.15,,Purchase from Bharat Enterprises & Sons
2026-08-23,PUR-1043,Purchase,Sundry Creditors,,272893.15,Purchase from Bharat Enterprises & Sons
2026-08-24,BR-1149,Receipt,SBI A/c,191278.60,,Received from Swati Patel
2026-08-24,BR-1149,Receipt,Sundry Debtors,,191278.60,Received from Swati Patel
2026-08-24,INV-1081,Sales,Sundry Debtors,118012.67,,Being sales to Arjun Desai
2026-08-24,INV-1081,Sales,Registration Fees,,118012.67,Being sales to Arjun Desai
2026-08-24,INV-1244,Sales,Sundry Debtors,193040.57,,Being sales to Rajesh Kapoor
2026-08-24,INV-1244,Sales,Tuition Fees,,463297.37,Being sales to Rajesh Kapoor
2026-08-24,INV-1281,Sales,Sundry Debtors,61483.21,,Being sales to Nitin Rao
2026-08-24,INV-1281,Sales,Tuition Fees,,147559.70,Being sales to Nitin Rao
2026-08-24,JV-1062,Journal,Bank Charges,22616.98,,Being bank charges for the period
2026-08-24,JV-1062,Journal,SBI A/c,,22616.98,Being bank charges for the period
2026-08-24,PUR-1038,Purchase,Salaries & Wages,217485.84,,Purchase from Om Services Industries
2026-08-24,PUR-1038,Purchase,Sundry Creditors,,217485.84,Purchase from Om Services Industries
2026-08-24,PUR-1141,Purchase,Travelling Expenses,126659.52,,Purchase from Ganesh Mills Group
2026-08-24,PUR-1141,Purchase,Sundry Creditors,,126659.52,Purchase from Ganesh Mills Group
2026-08-24,PUR-1177,Purchase,Building Rent - Centre,27569.21,,Purchase from Ganesh Industries Pvt Ltd
2026-08-24,PUR-1177,Purchase,Sundry Creditors,,27569.21,Purchase from Ganesh Industries Pvt Ltd
2026-08-24,PUR-1222,Purchase,Bank Charges,292004.13,,Purchase from Bharat Enterprises & Sons
2026-08-24,PUR-1222,Purchase,Sundry Creditors,,292004.13,Purchase from Bharat Enterprises & Sons
2026-08-25,BP-1093,Payment,Sundry Creditors,84177.60,,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-25,BP-1093,Payment,SBI A/c,,84177.60,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-25,BP-1129,Payment,Sundry Creditors,204635.04,,Payment to Om Services Industries
2026-08-25,BP-1129,Payment,SBI A/c,,204635.04,Payment to Om Services Industries
2026-08-25,BR-1063,Receipt,SBI A/c,151315.40,,Received from Manoj Rao
2026-08-25,BR-1063,Receipt,Sundry Debtors,,151315.40,Received from Manoj Rao
2026-08-25,BR-1104,Receipt,SBI A/c,59783.80,,Received from Suresh Nair
2026-08-25,BR-1104,Receipt,Sundry Debtors,,59783.80,Received from Suresh Nair
2026-08-25,INV-1028,Sales,Sundry Debtors,174002.74,,Being sales to Sanjay Rao
2026-08-25,INV-1028,Sales,Registration Fees,,174002.74,Being sales to Sanjay Rao
2026-08-25,INV-1034,Sales,Sundry Debtors,114069.14,,Being sales to Asha Joshi
2026-08-25,INV-1034,Sales,Registration Fees,,114069.14,Being sales to Asha Joshi
2026-08-25,INV-1223,Sales,Sundry Debtors,77088.22,,Being sales to Suresh Gupta
2026-08-25,INV-1223,Sales,Tuition Fees,,185011.73,Being sales to Suresh Gupta
2026-08-25,JV-1103,Journal,Audit Fees,66690.24,,Being audit fees for the period
2026-08-25,JV-1103,Journal,SBI A/c,,66690.24,Being audit fees for the period
2026-08-25,PUR-1098,Purchase,Office Rent,248396.10,,Purchase from Ganesh Mills Group
2026-08-25,PUR-1098,Purchase,Sundry Creditors,,248396.10,Purchase from Ganesh Mills Group
2026-08-25,PUR-1119,Purchase,Building Rent - Centre,116711.24,,Purchase from Bharat Enterprises & Sons
2026-08-25,PUR-1119,Purchase,Sundry Creditors,,116711.24,Purchase from Bharat Enterprises & Sons
2026-08-26,BP-1120,Payment,Sundry Creditors,239111.00,,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-26,BP-1120,Payment,SBI A/c,,239111.00,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-26,BR-1026,Receipt,SBI A/c,66999.00,,Received from Kavita Iyer
2026-08-26,BR-1026,Receipt,Sundry Debtors,,66999.00,Received from Kavita Iyer
2026-08-26,INV-1045,Sales,Sundry Debtors,64510.48,,Being sales to Manoj Kumar
2026-08-26,INV-1045,Sales,Registration Fees,,64510.48,Being sales to Manoj Kumar
2026-08-26,INV-1166,Sales,Sundry Debtors,141177.10,,Being sales to Rajesh Kumar
2026-08-26,INV-1166,Sales,Tuition Fees,,338825.04,Being sales to Rajesh Kumar
2026-08-26,PUR-1003,Purchase,Salaries & Wages,107783.00,,Purchase from Om Services Industries
2026-08-26,PUR-1003,Purchase,Sundry Creditors,,107783.00,Purchase from Om Services Industries
2026-08-26,PUR-1011,Purchase,Bank Charges,61006.42,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-26,PUR-1011,Purchase,Sundry Creditors,,61006.42,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-26,PUR-1015,Purchase,Salaries & Wages,179341.02,,Purchase from Bharat Enterprises & Sons
2026-08-26,PUR-1015,Purchase,Sundry Creditors,,179341.02,Purchase from Bharat Enterprises & Sons
2026-08-26,PUR-1069,Purchase,Postage & Courier,238983.46,,Purchase from Krishna Enterprises & Co
2026-08-26,PUR-1069,Purchase,Sundry Creditors,,238983.46,Purchase from Krishna Enterprises & Co
2026-08-26,PUR-1153,Purchase,Office Rent,153094.20,,Purchase from Sai Trading Pvt Ltd
2026-08-26,PUR-1153,Purchase,Sundry Creditors,,153094.20,Purchase from Sai Trading Pvt Ltd
2026-08-26,PUR-1216,Purchase,Electricity Charges,55791.23,,Purchase from Ganesh Industries Pvt Ltd
2026-08-26,PUR-1216,Purchase,Sundry Creditors,,55791.23,Purchase from Ganesh Industries Pvt Ltd
2026-08-27,BP-1101,Payment,Sundry Creditors,39279.48,,Payment to Krishna Enterprises & Co
2026-08-27,BP-1101,Payment,SBI A/c,,39279.48,Payment to Krishna Enterprises & Co
2026-08-27,BR-1061-DUP-DUP,Receipt,SBI A/c,4343.63,,Received from Kavita Bhat
2026-08-27,BR-1061-DUP-DUP,Receipt,Sundry Debtors,,4343.63,Received from Kavita Bhat
2026-08-27,BR-1166,Receipt,SBI A/c,168762.15,,Received from Rahul Mehta
2026-08-27,BR-1166,Receipt,Sundry Debtors,,168762.15,Received from Rahul Mehta
2026-08-27,INV-1031,Sales,Sundry Debtors,86422.28,,Being sales to Anjali Kapoor
2026-08-27,INV-1031,Sales,Registration Fees,,86422.28,Being sales to Anjali Kapoor
2026-08-27,INV-1047,Sales,Sundry Debtors,173250.03,,Being sales to Manoj Nair
2026-08-27,INV-1047,Sales,Registration Fees,,173250.03,Being sales to Manoj Nair
2026-08-27,INV-1119,Sales,Sundry Debtors,109420.48,,Being sales to Swati Patel
2026-08-27,INV-1119,Sales,Registration Fees,,109420.48,Being sales to Swati Patel
2026-08-27,INV-1194,Sales,Sundry Debtors,82346.34,,Being sales to Arjun Choudhary
2026-08-27,INV-1194,Sales,Tuition Fees,,197631.22,Being sales to Arjun Choudhary
2026-08-27,INV-1204,Sales,Sundry Debtors,164122.85,,Being sales to Rahul Sharma
2026-08-27,INV-1204,Sales,Registration Fees,,164122.85,Being sales to Rahul Sharma
2026-08-27,JV-S137,Journal,Sundry Creditors,197047.54,,Refund/advance from vendor
2026-08-27,JV-S137,Journal,SBI A/c,,197047.54,Refund/advance from vendor
2026-08-27,PUR-1090,Purchase,Audit Fees,248959.98,,Purchase from Sai Trading Pvt Ltd
2026-08-27,PUR-1090,Purchase,Sundry Creditors,,248959.98,Purchase from Sai Trading Pvt Ltd
2026-08-27,PUR-1132,Purchase,Audit Fees,178021.47,,Purchase from Om Services Industries
2026-08-27,PUR-1132,Purchase,Sundry Creditors,,178021.47,Purchase from Om Services Industries
2026-08-28,BP-1006,Payment,Sundry Creditors,168594.24,,Payment to Ganesh Industries Pvt Ltd
2026-08-28,BP-1006,Payment,SBI A/c,,168594.24,Payment to Ganesh Industries Pvt Ltd
2026-08-28,BR-1053,Receipt,SBI A/c,232908.70,,Received from Nitin Reddy
2026-08-28,BR-1053,Receipt,Sundry Debtors,,232908.70,Received from Nitin Reddy
2026-08-28,BR-1072,Receipt,SBI A/c,174075.00,,Received from Manoj Mehta
2026-08-28,BR-1072,Receipt,Sundry Debtors,,174075.00,Received from Manoj Mehta
2026-08-28,BR-1090,Receipt,SBI A/c,213555.32,,Received from Nitin Patel
2026-08-28,BR-1090,Receipt,Sundry Debtors,,213555.32,Received from Nitin Patel
2026-08-28,BR-1098,Receipt,SBI A/c,202036.89,,Received from Amit Joshi
2026-08-28,BR-1098,Receipt,Sundry Debtors,,202036.89,Received from Amit Joshi
2026-08-28,BR-1108,Receipt,SBI A/c,104167.49,,Received from Deepak Gupta
2026-08-28,BR-1108,Receipt,Sundry Debtors,,104167.49,Received from Deepak Gupta
2026-08-28,BR-1112,Receipt,SBI A/c,10304.58,,Received from Vikram Rao
2026-08-28,BR-1112,Receipt,Sundry Debtors,,10304.58,Received from Vikram Rao
2026-08-28,BR-1160,Receipt,SBI A/c,85833.69,,Received from Meena Verma
2026-08-28,BR-1160,Receipt,Sundry Debtors,,85833.69,Received from Meena Verma
2026-08-28,INV-1083,Sales,Sundry Debtors,42629.82,,Being sales to Suresh Nair
2026-08-28,INV-1083,Sales,Registration Fees,,42629.82,Being sales to Suresh Nair
2026-08-28,JV-1013,Journal,Postage & Courier,59153.12,,Being postage & courier for the period
2026-08-28,JV-1013,Journal,SBI A/c,,59153.12,Being postage & courier for the period
2026-08-28,JV-1078,Journal,Travelling Expenses,67967.92,,Being travelling expenses for the period
2026-08-28,JV-1078,Journal,SBI A/c,,67967.92,Being travelling expenses for the period
2026-08-28,JV-1133,Journal,Building Rent - Centre,88844.23,,Being building rent - centre for the period
2026-08-28,JV-1133,Journal,SBI A/c,,88844.23,Being building rent - centre for the period
2026-08-28,PUR-1168,Purchase,Bank Charges,93460.31,,Purchase from Ganesh Industries Pvt Ltd
2026-08-28,PUR-1168,Purchase,Sundry Creditors,,93460.31,Purchase from Ganesh Industries Pvt Ltd
2026-08-28,PUR-1193,Purchase,Travelling Expenses,288626.26,,Purchase from Krishna Enterprises & Co
2026-08-28,PUR-1193,Purchase,Sundry Creditors,,288626.26,Purchase from Krishna Enterprises & Co
2026-08-29,BP-1024,Payment,Sundry Creditors,134054.19,,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-29,BP-1024,Payment,SBI A/c,,134054.19,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-29,INV-1134,Sales,Sundry Debtors,62999.94,,Being sales to Pooja Kumar
2026-08-29,INV-1134,Sales,Tuition Fees,,151199.86,Being sales to Pooja Kumar
2026-08-29,INV-1161,Sales,Sundry Debtors,102892.84,,Being sales to Asha Joshi
2026-08-29,INV-1161,Sales,Registration Fees,,102892.84,Being sales to Asha Joshi
2026-08-29,PUR-1045,Purchase,Bank Charges,27868.39,,Purchase from Krishna Enterprises & Co
2026-08-29,PUR-1045,Purchase,Sundry Creditors,,27868.39,Purchase from Krishna Enterprises & Co
2026-08-29,PUR-1185,Purchase,Bank Charges,147909.73,,Purchase from Shree Agencies Industries
2026-08-29,PUR-1185,Purchase,Sundry Creditors,,147909.73,Purchase from Shree Agencies Industries
2026-08-30,BP-1021,Payment,Sundry Creditors,67343.00,,Payment to Maa Agencies Pvt Ltd
2026-08-30,BP-1021,Payment,SBI A/c,,67343.00,Payment to Maa Agencies Pvt Ltd
2026-08-30,BP-1067,Payment,Sundry Creditors,299333.99,,Payment to Ganesh Mills Group
2026-08-30,BP-1067,Payment,SBI A/c,,299333.99,Payment to Ganesh Mills Group
2026-08-30,BP-1103,Payment,Sundry Creditors,34371.41,,Payment to Shree Agencies Industries
2026-08-30,BP-1103,Payment,SBI A/c,,34371.41,Payment to Shree Agencies Industries
2026-08-30,BR-1055,Receipt,SBI A/c,188182.17,,Received from Nitin Reddy
2026-08-30,BR-1055,Receipt,Sundry Debtors,,188182.17,Received from Nitin Reddy
2026-08-30,BR-1107,Receipt,SBI A/c,72706.95,,Received from Nitin Verma
2026-08-30,BR-1107,Receipt,Sundry Debtors,,72706.95,Received from Nitin Verma
2026-08-30,INV-1000,Sales,Sundry Debtors,71788.44,,Being sales to Sanjay Patel
2026-08-30,INV-1000,Sales,Registration Fees,,71788.44,Being sales to Sanjay Patel
2026-08-30,INV-1048,Sales,Sundry Debtors,177345.17,,Being sales to Neha Joshi
2026-08-30,INV-1048,Sales,Tuition Fees,,425628.41,Being sales to Neha Joshi
2026-08-30,INV-1079,Sales,Sundry Debtors,3950.17,,Being sales to Meena Gupta
2026-08-30,INV-1079,Sales,Tuition Fees,,9480.41,Being sales to Meena Gupta
2026-08-30,INV-1130,Sales,Sundry Debtors,191084.12,,Being sales to Neha Iyer
2026-08-30,INV-1130,Sales,Tuition Fees,,458601.89,Being sales to Neha Iyer
2026-08-30,INV-1248,Sales,Sundry Debtors,83600.95,,Being sales to Arjun Nair
2026-08-30,INV-1248,Sales,Tuition Fees,,200642.28,Being sales to Arjun Nair
2026-08-30,JV-1031,Journal,Electricity Charges,79820.79,,Being electricity charges for the period
2026-08-30,JV-1031,Journal,SBI A/c,,79820.79,Being electricity charges for the period
2026-08-30,JV-1098,Journal,Telephone & Internet,19440.98,,Being telephone & internet for the period
2026-08-30,JV-1098,Journal,SBI A/c,,19440.98,Being telephone & internet for the period
2026-08-30,PUR-1062,Purchase,Travelling Expenses,177889.42,,Purchase from Ratan Enterprises & Co
2026-08-30,PUR-1062,Purchase,Sundry Creditors,,177889.42,Purchase from Ratan Enterprises & Co
2026-08-30,PUR-1169,Purchase,Building Rent - Centre,66787.37,,Purchase from Sai Trading Pvt Ltd
2026-08-30,PUR-1169,Purchase,Sundry Creditors,,66787.37,Purchase from Sai Trading Pvt Ltd
2026-08-30,PUR-1198,Purchase,Bank Charges,199600.60,,Purchase from Ganesh Mills Group
2026-08-30,PUR-1198,Purchase,Sundry Creditors,,199600.60,Purchase from Ganesh Mills Group
2026-08-31,BP-1001,Payment,Sundry Creditors,11094.67,,Payment to Shree Agencies Industries
2026-08-31,BP-1001,Payment,SBI A/c,,11094.67,Payment to Shree Agencies Industries
2026-08-31,BP-1085,Payment,Sundry Creditors,134478.56,,Payment to Maa Agencies Pvt Ltd
2026-08-31,BP-1085,Payment,SBI A/c,,134478.56,Payment to Maa Agencies Pvt Ltd
2026-08-31,BP-1122,Payment,Sundry Creditors,12285.86,,Payment to Shree Agencies Industries
2026-08-31,BP-1122,Payment,SBI A/c,,12285.86,Payment to Shree Agencies Industries
2026-08-31,INV-1060,Sales,Sundry Debtors,194245.85,,Being sales to Ritu Sharma
2026-08-31,INV-1060,Sales,Registration Fees,,194245.85,Being sales to Ritu Sharma
2026-08-31,INV-1084,Sales,Sundry Debtors,114378.61,,Being sales to Amit Kapoor
2026-08-31,INV-1084,Sales,Tuition Fees,,274508.66,Being sales to Amit Kapoor
2026-08-31,INV-1274,Sales,Sundry Debtors,62878.28,,Being sales to Ritu Shah
2026-08-31,INV-1274,Sales,Registration Fees,,62878.28,Being sales to Ritu Shah
2026-08-31,JV-1087,Journal,Electricity Charges,8085.14,,Being electricity charges for the period
2026-08-31,JV-1087,Journal,SBI A/c,,8085.14,Being electricity charges for the period
2026-08-31,JV-1106,Journal,Faculty Salaries,75064.73,,Being faculty salaries for the period
2026-08-31,JV-1106,Journal,SBI A/c,,41702.63,Being faculty salaries for the period
2026-08-31,JV-1115,Journal,Office Rent,85998.72,,Being office rent for the period
2026-08-31,JV-1115,Journal,SBI A/c,,85998.72,Being office rent for the period
2026-08-31,PUR-1110,Purchase,Electricity Charges,173696.97,,Purchase from Om Traders & Sons
2026-08-31,PUR-1110,Purchase,Sundry Creditors,,173696.97,Purchase from Om Traders & Sons
2026-08-31,PUR-1136,Purchase,Building Rent - Centre,180007.00,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-31,PUR-1136,Purchase,Sundry Creditors,,180007.00,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-31,PUR-1175,Purchase,Audit Fees,220311.00,,Purchase from Ganesh Industries Pvt Ltd
2026-08-31,PUR-1175,Purchase,Sundry Creditors,,220311.00,Purchase from Ganesh Industries Pvt Ltd
2026-08-31,PUR-1213,Purchase,Salaries & Wages,287498.73,,Purchase from Ganesh Mills Group
2026-08-31,PUR-1213,Purchase,Sundry Creditors,,287498.73,
2026-09-01,BR-1082,Receipt,SBI A/c,33811.69,,Received from Pooja Singh
2026-09-01,BR-1082,Receipt,Sundry Debtors,,33811.69,Received from Pooja Singh
2026-09-01,BR-1165,Receipt,SBI A/c,189810.96,,Received from Swati Singh
2026-09-01,BR-1165,Receipt,Sundry Debtors,,189810.96,Received from Swati Singh
2026-09-01,INV-1036,Sales,Sundry Debtors,73865.30,,Being sales to Neha Joshi
2026-09-01,INV-1036,Sales,Tuition Fees,,177276.72,Being sales to Neha Joshi
2026-09-01,INV-1089,Sales,Sundry Debtors,133077.15,,Being sales to Sanjay Mehta
2026-09-01,INV-1089,Sales,Registration Fees,,133077.15,Being sales to Sanjay Mehta
2026-09-01,INV-1293,Sales,Sundry Debtors,145140.90,,Being sales to Neha Mehta
2026-09-01,INV-1293,Sales,Registration Fees,,145140.90,Being sales to Neha Mehta
2026-09-01,INV-1329,Sales,Sundry Debtors,84814.05,,Being sales to Meena Shah
2026-09-01,INV-1329,Sales,Registration Fees,,84814.05,Being sales to Meena Shah
2026-09-01,JV-1077,Journal,Faculty Salaries,55355.69,,Being faculty salaries for the period
2026-09-01,JV-1077,Journal,SBI A/c,,30753.16,Being faculty salaries for the period
2026-09-01,JV-1129,Journal,Printing & Stationery,81789.92,,Being printing & stationery for the period
2026-09-01,JV-1129,Journal,SBI A/c,,81789.92,Being printing & stationery for the period
2026-09-01,PUR-1057,Purchase,Office Rent,44873.42,,Purchase from Ganesh Mills Group
2026-09-01,PUR-1057,Purchase,Sundry Creditors,,44873.42,Purchase from Ganesh Mills Group
2026-09-01,PUR-1099,Purchase,Study Material Printing,85071.68,,Purchase from Om Services Industries
2026-09-01,PUR-1099,Purchase,Sundry Creditors,,85071.68,Purchase from Om Services Industries
2026-09-02,BR-1142,Receipt,SBI A/c,191937.62,,Received from Asha Desai
2026-09-02,BR-1142,Receipt,Sundry Debtors,,191937.62,Received from Asha Desai
2026-09-02,INV-1159,Sales,Sundry Debtors,14875.05,,Being sales to Deepak Pillai
2026-09-02,INV-1159,Sales,Tuition Fees,,35700.12,Being sales to Deepak Pillai
2026-09-02,INV-1225,Sales,Sundry Debtors,88111.58,,Being sales to Ritu Patel
2026-09-02,INV-1225,Sales,Registration Fees,,88111.58,Being sales to Ritu Patel
2026-09-02,INV-1234,Sales,Sundry Debtors,154026.14,,Being sales to Rahul Pillai
2026-09-02,INV-1234,Sales,Registration Fees,,154026.14,Being sales to Rahul Pillai
2026-09-02,JV-1113,Journal,Faculty Salaries,109519.31,,Being faculty salaries for the period
2026-09-02,JV-1113,Journal,SBI A/c,,60844.06,Being faculty salaries for the period
2026-09-02,PUR-1124,Purchase,Audit Fees,95173.75,,Purchase from Ganesh Industries Pvt Ltd
2026-09-02,PUR-1124,Purchase,Sundry Creditors,,95173.75,Purchase from Ganesh Industries Pvt Ltd
2026-09-02,PUR-1157,Purchase,Telephone & Internet,100824.04,,Purchase from Ganesh Industries Pvt Ltd
2026-09-02,PUR-1157,Purchase,Sundry Creditors,,100824.04,Purchase from Ganesh Industries Pvt Ltd
2026-09-02,PUR-1164,Purchase,Office Rent,197938.41,,Purchase from Maa Agencies Pvt Ltd
2026-09-02,PUR-1164,Purchase,Sundry Creditors,,197938.41,Purchase from Maa Agencies Pvt Ltd
2026-09-02,PUR-1186,Purchase,Bank Charges,10230.86,,Purchase from Om Services Industries
2026-09-02,PUR-1186,Purchase,Sundry Creditors,,10230.86,Purchase from Om Services Industries
2026-09-02,PUR-1237,Purchase,Audit Fees,214378.82,,Purchase from Om Services Industries
2026-09-02,PUR-1237,Purchase,Sundry Creditors,,214378.82,Purchase from Om Services Industries
2026-09-03,BP-1010,Payment,Sundry Creditors,221356.58,,Payment to Shree Agencies Industries
2026-09-03,BP-1010,Payment,SBI A/c,,221356.58,Payment to Shree Agencies Industries
2026-09-03,BP-1099,Payment,Sundry Creditors,175670.46,,Payment to Sai Trading Pvt Ltd
2026-09-03,BP-1099,Payment,SBI A/c,,175670.46,Payment to Sai Trading Pvt Ltd
2026-09-03,BP-1116,Payment,Sundry Creditors,30764.49,,Payment to Bharat Enterprises & Sons
2026-09-03,BP-1116,Payment,SBI A/c,,30764.49,Payment to Bharat Enterprises & Sons
2026-09-03,INV-1011,Sales,Sundry Debtors,134847.64,,Being sales to Kavita Bhat
2026-09-03,INV-1011,Sales,Tuition Fees,,323634.34,Being sales to Kavita Bhat
2026-09-03,INV-1063,Sales,Sundry Debtors,100166.85,,Being sales to Priya Kapoor
2026-09-03,INV-1063,Sales,Tuition Fees,,240400.44,Being sales to Priya Kapoor
2026-09-03,INV-1162,Sales,Sundry Debtors,32884.01,,Being sales to Sunita Pillai
2026-09-03,INV-1162,Sales,Registration Fees,,32884.01,Being sales to Sunita Pillai
2026-09-03,INV-1261,Sales,Sundry Debtors,166514.99,,Being sales to Asha Joshi
2026-09-03,INV-1261,Sales,Tuition Fees,,399635.98,Being sales to Asha Joshi
2026-09-03,INV-1272,Sales,Sundry Debtors,187691.15,,Being sales to Sunita Desai
2026-09-03,INV-1272,Sales,Registration Fees,,187691.15,Being sales to Sunita Desai
